    EPSACU     EPSVM   EPSctrl    RHOforest     RHOreverse      RHOtotal       RHOmod1       RHOmod2
    0.0010    0.0012    0.0010    0.1060E+10    0.3357E+12    0.3368E+12    0.2287E+12    0.1081E+12
    0.0020    0.0023    0.0020    0.1906E+10    0.6780E+12    0.6800E+12    0.4680E+12    0.2119E+12
    0.0030    0.0035    0.0030    0.2765E+10    0.1023E+13    0.1026E+13    0.7115E+12    0.3147E+12
    0.0040    0.0046    0.0040    0.3633E+10    0.1370E+13    0.1374E+13    0.9575E+12    0.4166E+12
    0.0050    0.0058    0.0050    0.4511E+10    0.1719E+13    0.1723E+13    0.1205E+13    0.5178E+12
    0.0060    0.0069    0.0060    0.5397E+10    0.2068E+13    0.2073E+13    0.1455E+13    0.6185E+12
    0.0070    0.0081    0.0070    0.6290E+10    0.2417E+13    0.2424E+13    0.1705E+13    0.7186E+12
    0.0080    0.0092    0.0080    0.7191E+10    0.2768E+13    0.2775E+13    0.1957E+13    0.8184E+12
    0.0090    0.0104    0.0090    0.8099E+10    0.3119E+13    0.3127E+13    0.2209E+13    0.9177E+12
    0.0100    0.0115    0.0100    0.9015E+10    0.3470E+13    0.3479E+13    0.2462E+13    0.1017E+13
    0.0110    0.0127    0.0110    0.9938E+10    0.3821E+13    0.3831E+13    0.2716E+13    0.1115E+13
    0.0120    0.0139    0.0120    0.1087E+11    0.4174E+13    0.4184E+13    0.2971E+13    0.1214E+13
    0.0130    0.0150    0.0130    0.1181E+11    0.4526E+13    0.4538E+13    0.3226E+13    0.1312E+13
    0.0140    0.0162    0.0140    0.1275E+11    0.4878E+13    0.4891E+13    0.3481E+13    0.1410E+13
    0.0150    0.0173    0.0150    0.1370E+11    0.5231E+13    0.5244E+13    0.3737E+13    0.1507E+13
    0.0160    0.0185    0.0160    0.1466E+11    0.5583E+13    0.5598E+13    0.3993E+13    0.1605E+13
    0.0170    0.0196    0.0170    0.1562E+11    0.5936E+13    0.5951E+13    0.4249E+13    0.1702E+13
    0.0180    0.0208    0.0180    0.1659E+11    0.6288E+13    0.6304E+13    0.4506E+13    0.1798E+13
    0.0190    0.0219    0.0190    0.1757E+11    0.6640E+13    0.6657E+13    0.4763E+13    0.1895E+13
    0.0200    0.0231    0.0200    0.1855E+11    0.6992E+13    0.7010E+13    0.5019E+13    0.1991E+13
    0.0210    0.0242    0.0210    0.1954E+11    0.7344E+13    0.7363E+13    0.5276E+13    0.2087E+13
    0.0220    0.0254    0.0220    0.2054E+11    0.7696E+13    0.7716E+13    0.5534E+13    0.2183E+13
    0.0230    0.0266    0.0230    0.2154E+11    0.8047E+13    0.8069E+13    0.5791E+13    0.2278E+13
    0.0240    0.0277    0.0240    0.2255E+11    0.8399E+13    0.8421E+13    0.6048E+13    0.2373E+13
    0.0250    0.0289    0.0250    0.2357E+11    0.8750E+13    0.8774E+13    0.6305E+13    0.2468E+13
    0.0260    0.0300    0.0260    0.2459E+11    0.9101E+13    0.9126E+13    0.6562E+13    0.2563E+13
